gbifID	accessRights	bibliographicCitation	language	license	modified	publisher	references	rightsHolder	type	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	caste	behavior	vitality	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialEntityID	materialEntityRemarks	verbatimLabel	materialSampleID	eventID	parentEventID	eventType	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verticalDatum	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	superfamily	family	subfamily	tribe	subtribe	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceFromCentroidInMeters	issue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	repatriated	relativeOrganismQuantity	projectId	isSequenced	gbifRegion	publishedByGbifRegion	level0Gid	level0Name	level1Gid	level1Name	level2Gid	level2Name	level3Gid	level3Name	iucnRedListCategory
5167735670				CC_BY_NC_4_0	2025-05-25T07:26:48Z		https://www.inaturalist.org/observations/283863662	Elena Reljic					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/283863662	283863662		Elena Reljic															PRESENT																							2025-05-24T17:56:03	17:56:03+03:00	144	144	2025	5	24	2025-05-24 17:56:03											EUROPE				GR	Peloponnese, Western Greece and the Ionian Islands				Τοπική Κοινότητα Αρχαίας Φενεού, Φενεός 200 14, Greece								37.932306	22.288675	288.0																															637680414				Elena Reljic		2025-05-25T06:42:34				966787								Natrix natrix (Linnaeus, 1758)								Animalia	Chordata	Squamata			Colubridae				Natrix	Natrix			natrix			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2025-06-25T05:56:10.604Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	6161347	6161347	1	44	11592253		6172	8971388		6161347	Natrix natrix	Natrix natrix (Linnaeus, 1758)	Natrix natrix		DWC_ARCHIVE	2025-06-25T05:56:10.604Z	2025-06-24T16:48:00.587Z	true			false	EUROPE	NORTH_AMERICA	GRC	Greece	GRC.7_1	Peloponnese, Western Greece and	GRC.7.2_1	Peloponnese	GRC.7.2.19_1	Sikyona	LC
5167634417				CC_BY_NC_4_0	2025-05-19T15:50:49Z		https://www.inaturalist.org/observations/281028709	ingrid_kulozik					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/281028709	281028709		ingrid_kulozik															PRESENT																							2025-04-23T12:43	12:43:00+03:00	113	113	2025	4	23	2025/04/23 12:43											EUROPE				GR	Peloponnese, Western Greece and the Ionian Islands				Peloponnes, Griechenland								37.872732	22.250629	500.0																															632154695				Kostas Zontanos		2025-05-15T07:42:10				69190								Eupeodes corollae (Fabricius, 1794)								Animalia	Arthropoda	Insecta	Diptera		Syrphidae				Eupeodes	Eupeodes			corollae			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2025-06-25T03:44:10.391Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	1540742	1540742	1	54	216	811	6920	1540675		1540742	Eupeodes corollae	Eupeodes corollae (Fabricius, 1794)	Eupeodes corollae		DWC_ARCHIVE	2025-06-25T03:44:10.391Z	2025-06-24T16:48:00.587Z	true			false	EUROPE	NORTH_AMERICA	GRC	Greece	GRC.7_1	Peloponnese, Western Greece and	GRC.7.2_1	Peloponnese	GRC.7.2.19_1	Sikyona	NE
5167546602				CC_BY_NC_4_0	2025-05-27T08:37:49Z		https://www.inaturalist.org/observations/284488683	anastasisdafnis					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/284488683	284488683		anastasisdafnis															PRESENT																							2025-05-25T18:18:31	18:18:31+03:00	145	145	2025	5	25	2025-05-25 18:18:31+03:00											EUROPE				GR	Peloponnese, Western Greece and the Ionian Islands				Εθνικό Πάρκο Χελμού – Βουραϊκού, Αρχαία Φενεός, Πελοπόννησος, GR								37.932792	22.297467	5.0																															638905172				anastasisdafnis		2025-05-27T06:49:44				83085								Anacamptis pyramidalis (L.) Rich.								Plantae	Tracheophyta	Liliopsida	Asparagales		Orchidaceae				Anacamptis	Anacamptis			pyramidalis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2025-06-25T02:11:59.893Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	2808330	2808330	6	7707728	196	1169	7689	2808313		2808330	Anacamptis pyramidalis	Anacamptis pyramidalis (L.) Rich.	Anacamptis pyramidalis		DWC_ARCHIVE	2025-06-25T02:11:59.893Z	2025-06-24T16:48:00.587Z	true		https://www.inaturalist.org/projects/wild-orchids-of-western-palearctic	false	EUROPE	NORTH_AMERICA	GRC	Greece	GRC.7_1	Peloponnese, Western Greece and	GRC.7.2_1	Peloponnese	GRC.7.2.19_1	Sikyona	NE
5167330314				CC_BY_NC_4_0	2025-05-19T15:50:48Z		https://www.inaturalist.org/observations/281028710	ingrid_kulozik					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/281028710	281028710		ingrid_kulozik															PRESENT																							2025-04-23T12:44	12:44:00+03:00	113	113	2025	4	23	2025/04/23 12:44											EUROPE				GR	Peloponnese, Western Greece and the Ionian Islands				Peloponnes, Griechenland								37.872732	22.250629	500.0																															631975342				victorsh		2025-05-14T21:56:43				124740								Pyrausta despicata Scopoli, 1763								Animalia	Arthropoda	Insecta	Lepidoptera		Crambidae				Pyrausta	Pyrausta			despicata			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2025-06-25T06:53:32.045Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	1890576	1890576	1	54	216	797	8841	1890369		1890576	Pyrausta despicata	Pyrausta despicata Scopoli, 1763	Pyrausta despicata		DWC_ARCHIVE	2025-06-25T06:53:32.045Z	2025-06-24T16:48:00.587Z	true			false	EUROPE	NORTH_AMERICA	GRC	Greece	GRC.7_1	Peloponnese, Western Greece and	GRC.7.2_1	Peloponnese	GRC.7.2.19_1	Sikyona	NE
5167212442				CC_BY_NC_4_0	2025-05-19T15:51:08Z		https://www.inaturalist.org/observations/281028702	ingrid_kulozik					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/281028702	281028702		ingrid_kulozik															PRESENT																							2025-04-23T12:32	12:32:00+03:00	113	113	2025	4	23	2025/04/23 12:32											EUROPE				GR	Peloponnese, Western Greece and the Ionian Islands				Westgriechenland, Griechenland								37.844447	22.238451	400.0																																									357480								Tropinota hirta (Poda, 1761)								Animalia	Arthropoda	Insecta	Coleoptera		Scarabaeidae				Tropinota	Tropinota			hirta			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2025-06-25T03:44:07.199Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	1084559	1084559	1	54	216	1470	5840	1084554		1084559	Tropinota hirta	Tropinota hirta (Poda, 1761)	Tropinota hirta		DWC_ARCHIVE	2025-06-25T03:44:07.199Z	2025-06-24T16:48:00.587Z	true			false	EUROPE	NORTH_AMERICA	GRC	Greece	GRC.7_1	Peloponnese, Western Greece and	GRC.7.3_1	West Greece	GRC.7.3.10_1	Kalavryta	NE
5166864471				CC_BY_NC_4_0	2025-05-19T15:51:15Z		https://www.inaturalist.org/observations/281028699	ingrid_kulozik					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/281028699	281028699		ingrid_kulozik															PRESENT																							2025-04-23T12:31	12:31:00+03:00	113	113	2025	4	23	2025/04/23 12:31											EUROPE				GR	Peloponnese, Western Greece and the Ionian Islands				Westgriechenland, Griechenland								37.844447	22.238451	400.0																																									357480								Tropinota hirta (Poda, 1761)								Animalia	Arthropoda	Insecta	Coleoptera		Scarabaeidae				Tropinota	Tropinota			hirta			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2025-06-25T02:48:47.048Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	1084559	1084559	1	54	216	1470	5840	1084554		1084559	Tropinota hirta	Tropinota hirta (Poda, 1761)	Tropinota hirta		DWC_ARCHIVE	2025-06-25T02:48:47.048Z	2025-06-24T16:48:00.587Z	true			false	EUROPE	NORTH_AMERICA	GRC	Greece	GRC.7_1	Peloponnese, Western Greece and	GRC.7.3_1	West Greece	GRC.7.3.10_1	Kalavryta	NE
5164481414				CC_BY_NC_4_0	2025-05-23T05:15:00Z			Stichting Observation International									HUMAN_OBSERVATION				https://observation.org/observation/352030715			User 59420		25				Imago									PRESENT																					Observation		2025-05-21	17:37	141	141	2025	5	21		unknown	seen									EUROPE				GR	Western Greece			Peloponnese - Ahaia									37.83667	22.18247	4.0																																							Approved | Automated										Caliaeschna microstigma (Schneider, 1845)								Animalia	Arthropoda	Insecta	Odonata		Aeshnidae				Caliaeschna	Caliaeschna			microstigma			SPECIES		Eastern Spectre		ACCEPTED			8a863029-f435-446a-821e-275f4f641165	NL	2025-07-01T23:24:43.418Z								true	false	1425327	1425327	1	54	216	789	4209	7963360		1425327	Caliaeschna microstigma	Caliaeschna microstigma (Schneider, 1845)	Caliaeschna microstigma		DWC_ARCHIVE	2025-07-01T23:24:43.418Z	2025-07-01T18:22:12.617Z	true			false	EUROPE	EUROPE	GRC	Greece	GRC.7_1	Peloponnese, Western Greece and	GRC.7.3_1	West Greece	GRC.7.3.10_1	Kalavryta	LC
5154946668				CC_BY_NC_4_0	2025-05-08T21:34:46Z		https://www.inaturalist.org/observations/278557048	ingrid_kulozik					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION			"{""evidenceOfPresence"":""organism""}"	https://www.inaturalist.org/observations/278557048	278557048		ingrid_kulozik						Adult				alive					PRESENT																							2025-04-17T13:16	13:16:00+03:00	107	107	2025	4	17	2025/04/17 13:16											EUROPE				GR	Peloponnese, Western Greece and the Ionian Islands				Doxa-See, Peloponnes, Griechenland								37.92946	22.28679	500.0																															626773834				Andrew H.		2025-05-04T22:40:44			according to unusual appearance and location see page 647 of this recent paper, for reliable distributional data: https://www.researchgate.net/publication/387684574_A_New_Species_of_the_Genus_Anthrenus_Geoffroy_1762_Coleoptera_Dermestidae_from_Turkey_and_Lebanon but I can't say for sure if it's mroczkowskii or newly described canadalunai ![](https://i.imgur.com/JRTIRWy.png)	706907								Anthrenus mroczkowskii Kalík, 1954								Animalia	Arthropoda	Insecta	Coleoptera		Dermestidae				Anthrenus	Anthrenus			mroczkowskii			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2025-06-25T02:11:19.966Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	4427311	4427311	1	54	216	1470	9714	8200668		4427311	Anthrenus mroczkowskii	Anthrenus mroczkowskii Kalík, 1954	Anthrenus mroczkowskii		DWC_ARCHIVE	2025-06-25T02:11:19.966Z	2025-06-24T16:48:00.587Z	true		https://www.inaturalist.org/projects/pollinators-in-the-mediterranean-and-europe	false	EUROPE	NORTH_AMERICA	GRC	Greece	GRC.7_1	Peloponnese, Western Greece and	GRC.7.2_1	Peloponnese	GRC.7.2.19_1	Sikyona	NE
5154933403				CC_BY_NC_4_0	2025-05-05T20:18:15Z		https://www.inaturalist.org/observations/278557024	ingrid_kulozik					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/278557024	278557024		ingrid_kulozik															PRESENT																							2025-04-17T12:32	12:32:00+03:00	107	107	2025	4	17	2025/04/17 12:32											EUROPE				GR	Peloponnese, Western Greece and the Ionian Islands				Doxa-See, Peloponnes, Griechenland								37.92946	22.28679	500.0																															626749884				ingrid_kulozik		2025-05-04T21:55:56				473042								Coccinula quatuordecimpustulata (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Coleoptera		Coccinellidae				Coccinula	Coccinula			quatuordecimpustulata			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2025-06-25T03:43:46.421Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	4452146	4452146	1	54	216	1470	7782	4407079		4452146	Coccinula quatuordecimpustulata	Coccinula quatuordecimpustulata (Linnaeus, 1758)	Coccinula quatuordecimpustulata		DWC_ARCHIVE	2025-06-25T03:43:46.421Z	2025-06-24T16:48:00.587Z	true			false	EUROPE	NORTH_AMERICA	GRC	Greece	GRC.7_1	Peloponnese, Western Greece and	GRC.7.2_1	Peloponnese	GRC.7.2.19_1	Sikyona	NE
5154891307				CC_BY_4_0	2025-05-07T08:57:43Z		https://www.inaturalist.org/observations/277800466	Kseniia Marianna Prondzynska					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 28329m at the request of the observer			https://www.inaturalist.org/observations/277800466	277800466		Kseniia Marianna Prondzynska															PRESENT																							2025-05-02T12:34	12:34:00+03:00	122	122	2025	5	2	2025/05/02 12:34 PM											EUROPE				GR	Peloponnese, Western Greece and the Ionian Islands				Peloponnese, Peloponnese, Western Greece and the Ionian Islands, GR								37.869123	22.244833	28329.0																															625254555				Kseniia Marianna Prondzynska		2025-05-02T18:50:00				73918								Podarcis peloponnesiacus (Bibron & Bory, 1833)								Animalia	Chordata	Squamata			Lacertidae				Podarcis	Podarcis			peloponnesiacus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2025-06-25T04:47:56.251Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	2469022	2469022	1	44	11592253		5201	2468993		2469022	Podarcis peloponnesiacus	Podarcis peloponnesiacus (Bibron & Bory, 1833)	Podarcis peloponnesiacus		DWC_ARCHIVE	2025-06-25T04:47:56.251Z	2025-06-24T16:48:00.587Z	true			false	EUROPE	NORTH_AMERICA	GRC	Greece	GRC.7_1	Peloponnese, Western Greece and	GRC.7.2_1	Peloponnese	GRC.7.2.19_1	Sikyona	LC
5154803924				CC_BY_NC_4_0	2025-05-10T10:57:35Z		https://www.inaturalist.org/observations/278557021	ingrid_kulozik					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/278557021	278557021		ingrid_kulozik															PRESENT																							2025-04-17T12:23	12:23:00+03:00	107	107	2025	4	17	2025/04/17 12:23											EUROPE				GR	Peloponnese, Western Greece and the Ionian Islands				Doxa-See, Peloponnes, Griechenland								37.92946	22.28679	500.0																															628113029				Agapakis Georgios		2025-05-07T09:51:06				1127992								Podarcis ionicus (Lehrs, 1902)								Animalia	Chordata	Squamata			Lacertidae				Podarcis	Podarcis			ionicus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2025-06-25T03:43:48.352Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	11180835	11180835	1	44	11592253		5201	2468993		11180835	Podarcis ionicus	Podarcis ionicus (Lehrs, 1902)	Podarcis ionicus		DWC_ARCHIVE	2025-06-25T03:43:48.352Z	2025-06-24T16:48:00.587Z	true			false	EUROPE	NORTH_AMERICA	GRC	Greece	GRC.7_1	Peloponnese, Western Greece and	GRC.7.2_1	Peloponnese	GRC.7.2.19_1	Sikyona	LC
5154495931				CC_BY_4_0	2025-05-02T19:33:49Z		https://www.inaturalist.org/observations/277811560	Kseniia Marianna Prondzynska					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 28329m at the request of the observer			https://www.inaturalist.org/observations/277811560	277811560		Kseniia Marianna Prondzynska						Juvenile									PRESENT																							2025-05-02T14:23	14:23:00+03:00	122	122	2025	5	2	2025/05/02 2:23 PM											EUROPE				GR	Peloponnese, Western Greece and the Ionian Islands				Peloponnese, Peloponnese, Western Greece and the Ionian Islands, GR								37.86543	22.328776	28329.0																															625276418				Kseniia Marianna Prondzynska		2025-05-02T19:28:58				71212								Testudo hermanni Gmelin, 1789								Animalia	Chordata	Testudines			Testudinidae				Testudo	Testudo			hermanni			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2025-06-25T03:43:57.930Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	2441454	2441454	1	44	11418114		9618	2441658		2441454	Testudo hermanni	Testudo hermanni Gmelin, 1789	Testudo hermanni		DWC_ARCHIVE	2025-06-25T03:43:57.930Z	2025-06-24T16:48:00.587Z	true			false	EUROPE	NORTH_AMERICA	GRC	Greece	GRC.7_1	Peloponnese, Western Greece and	GRC.7.2_1	Peloponnese	GRC.7.2.19_1	Sikyona	VU
5154495911				CC_BY_4_0	2025-05-02T18:52:15Z		https://www.inaturalist.org/observations/277800472	Kseniia Marianna Prondzynska					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 28329m at the request of the observer			https://www.inaturalist.org/observations/277800472	277800472		Kseniia Marianna Prondzynska						Juvenile				alive					PRESENT																							2025-05-02T12:45	12:45:00+03:00	122	122	2025	5	2	2025/05/02 12:45 PM											EUROPE				GR	Peloponnese, Western Greece and the Ionian Islands				Peloponnese, Peloponnese, Western Greece and the Ionian Islands, GR								37.847049	22.230188	28329.0																															625254566				Kseniia Marianna Prondzynska		2025-05-02T18:50:01				40038								Testudo marginata Schoepff, 1792								Animalia	Chordata	Testudines			Testudinidae				Testudo	Testudo			marginata			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2025-06-25T04:47:50.182Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	2441502	2441502	1	44	11418114		9618	2441658		2441502	Testudo marginata	Testudo marginata Schoepff, 1792	Testudo marginata		DWC_ARCHIVE	2025-06-25T04:47:50.182Z	2025-06-24T16:48:00.587Z	true			false	EUROPE	NORTH_AMERICA	GRC	Greece	GRC.7_1	Peloponnese, Western Greece and	GRC.7.3_1	West Greece	GRC.7.3.10_1	Kalavryta	LC
5154195823				CC_BY_NC_4_0	2025-05-07T09:50:53Z		https://www.inaturalist.org/observations/278557039	ingrid_kulozik					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/278557039	278557039		ingrid_kulozik															PRESENT																							2025-04-17T13:09	13:09:00+03:00	107	107	2025	4	17	2025/04/17 13:09											EUROPE				GR	Peloponnese, Western Greece and the Ionian Islands				Doxa-See, Peloponnes, Griechenland								37.92946	22.28679	500.0																															627020152				thekidherper		2025-05-05T08:20:02				73918								Podarcis peloponnesiacus (Bibron & Bory, 1833)								Animalia	Chordata	Squamata			Lacertidae				Podarcis	Podarcis			peloponnesiacus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2025-06-25T04:48:02.135Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	2469022	2469022	1	44	11592253		5201	2468993		2469022	Podarcis peloponnesiacus	Podarcis peloponnesiacus (Bibron & Bory, 1833)	Podarcis peloponnesiacus		DWC_ARCHIVE	2025-06-25T04:48:02.135Z	2025-06-24T16:48:00.587Z	true			false	EUROPE	NORTH_AMERICA	GRC	Greece	GRC.7_1	Peloponnese, Western Greece and	GRC.7.2_1	Peloponnese	GRC.7.2.19_1	Sikyona	LC
5154184073				CC_BY_NC_4_0	2025-05-06T14:09:14Z		https://www.inaturalist.org/observations/278557028	ingrid_kulozik					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/278557028	278557028		ingrid_kulozik															PRESENT																							2025-04-17T12:57	12:57:00+03:00	107	107	2025	4	17	2025/04/17 12:57											EUROPE				GR	Peloponnese, Western Greece and the Ionian Islands				Doxa-See, Peloponnes, Griechenland								37.92946	22.28679	500.0																															627020305				thekidherper		2025-05-05T08:20:34				35871								Lacerta trilineata Bedriaga, 1886								Animalia	Chordata	Squamata			Lacertidae				Lacerta	Lacerta			trilineata			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2025-06-25T06:52:50.861Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	6159197	6159197	1	44	11592253		5201	2469780		6159197	Lacerta trilineata	Lacerta trilineata Bedriaga, 1886	Lacerta trilineata		DWC_ARCHIVE	2025-06-25T06:52:50.861Z	2025-06-24T16:48:00.587Z	true			false	EUROPE	NORTH_AMERICA	GRC	Greece	GRC.7_1	Peloponnese, Western Greece and	GRC.7.2_1	Peloponnese	GRC.7.2.19_1	Sikyona	LC
5154178043				CC_BY_NC_4_0	2025-05-07T09:50:52Z		https://www.inaturalist.org/observations/278557042	ingrid_kulozik					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/278557042	278557042		ingrid_kulozik															PRESENT																							2025-04-17T13:09	13:09:00+03:00	107	107	2025	4	17	2025/04/17 13:09											EUROPE				GR	Peloponnese, Western Greece and the Ionian Islands				Doxa-See, Peloponnes, Griechenland								37.92946	22.28679	500.0																															627020075				thekidherper		2025-05-05T08:19:45				73918								Podarcis peloponnesiacus (Bibron & Bory, 1833)								Animalia	Chordata	Squamata			Lacertidae				Podarcis	Podarcis			peloponnesiacus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2025-06-25T04:48:04.159Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	2469022	2469022	1	44	11592253		5201	2468993		2469022	Podarcis peloponnesiacus	Podarcis peloponnesiacus (Bibron & Bory, 1833)	Podarcis peloponnesiacus		DWC_ARCHIVE	2025-06-25T04:48:04.159Z	2025-06-24T16:48:00.587Z	true			false	EUROPE	NORTH_AMERICA	GRC	Greece	GRC.7_1	Peloponnese, Western Greece and	GRC.7.2_1	Peloponnese	GRC.7.2.19_1	Sikyona	LC
5154078685				CC_BY_4_0	2025-05-04T12:25:16Z		https://www.inaturalist.org/observations/277821942	Kseniia Marianna Prondzynska					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 28329m at the request of the observer			https://www.inaturalist.org/observations/277821942	277821942		Kseniia Marianna Prondzynska															PRESENT																							2025-05-02T15:15	15:15:00+03:00	122	122	2025	5	2	2025/05/02 3:15 PM											EUROPE				GR	Peloponnese, Western Greece and the Ionian Islands				Peloponnese, Peloponnese, Western Greece and the Ionian Islands, GR								37.906004	22.23373	28329.0																															625295771				Kseniia Marianna Prondzynska		2025-05-02T20:05:12				145894								Anguis cephallonica Werner, 1894								Animalia	Chordata	Squamata			Anguidae				Anguis	Anguis			cephallonica			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2025-06-25T02:11:15.086Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	2468088	2468088	1	44	11592253		9198	2448256		2468088	Anguis cephallonica	Anguis cephallonica Werner, 1894	Anguis cephallonica		DWC_ARCHIVE	2025-06-25T02:11:15.086Z	2025-06-24T16:48:00.587Z	true			false	EUROPE	NORTH_AMERICA	GRC	Greece	GRC.7_1	Peloponnese, Western Greece and	GRC.7.3_1	West Greece	GRC.7.3.10_1	Kalavryta	LC
